INFO 2023-10-06 07:14:40,340 autoreload 46742 140545622648640 Watching for file changes with StatReloader
DEBUG 2023-10-06 07:14:42,521 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/da/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,522 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/th/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,522 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/ca/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,522 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/ja/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,522 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/he_IL/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,522 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/pt/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,522 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/en_US/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,522 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/uk/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,522 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/et/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,522 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/ko_KR/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,523 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/id/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,523 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/en/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,523 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/ru/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,523 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/en_AU/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,523 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/sv/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,523 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/hu/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,523 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/de/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,523 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/lt/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,524 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/zh_Hans/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,524 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/tr/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,524 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/pl/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,524 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/ne_NP/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,524 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/sk/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,524 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/gl_ES/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,524 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/gl/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,524 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/ru_RU/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,524 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/cs/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,525 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/ach/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,525 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/pt_BR/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,525 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/mk/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,525 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/el_GR/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,525 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/vi/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,525 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/fr_CA/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,525 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/bg/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,525 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/fr/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,525 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/be/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,525 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/lv/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,526 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/tr_TR/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,526 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/it/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,526 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/hy/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,526 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/nb/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,526 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/az/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,526 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/el/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,526 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/fa/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,526 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/ro/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,526 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/ar/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,526 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/en_CA/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,526 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/locale/zh_Hant/LC_MESSAGES/django.mo first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:43,588 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/admin/migrations/0002_logentry_remove_auto_add.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,588 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/auth/migrations/0011_update_proxy_permissions.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,588 autoreload 46768 139811557824320 File /usr/lib/python3.11/stringprep.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:43,589 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/auth/migrations/0003_alter_user_email_max_length.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,589 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/auth/migrations/0001_initial.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,589 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/admin/migrations/0003_logentry_add_action_flag_choices.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,589 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/migrations/executor.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,589 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/sessions/migrations/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,589 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/migrations/recorder.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,589 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/contenttypes/migrations/0002_remove_content_type_name.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,589 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/authtoken/migrations/0001_initial.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:43,590 autoreload 46768 139811557824320 File /home/c8763yee/puyuan/api/user/migrations/__init__.py first seen with mtime 1696319345.5283465
DEBUG 2023-10-06 07:14:43,590 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/messages/middleware.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,590 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/auth/migrations/0004_alter_user_username_opts.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,590 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/sessions/migrations/0001_initial.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,590 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/auth/migrations/0008_alter_user_username_max_length.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,590 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/contenttypes/migrations/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,590 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/sessions/backends/db.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,590 autoreload 46768 139811557824320 File /home/c8763yee/puyuan/api/user/migrations/0001_initial.py first seen with mtime 1696573516.7047179
DEBUG 2023-10-06 07:14:43,590 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/middleware/clickjacking.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,590 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/contenttypes/migrations/0001_initial.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,590 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/middleware/common.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,590 autoreload 46768 139811557824320 File /usr/lib/python3.11/encodings/idna.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:43,590 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/authtoken/migrations/__init__.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:43,591 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/authtoken/migrations/0002_auto_20160226_1747.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:43,591 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/migrations/loader.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,591 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/auth/migrations/0010_alter_group_name_max_length.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,591 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/migrations/graph.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,591 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/auth/migrations/0007_alter_validators_add_error_messages.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,591 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/authtoken/migrations/0003_tokenproxy.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:43,591 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/auth/migrations/0002_alter_permission_name_max_length.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,591 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/admin/migrations/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,591 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/models/sql/compiler.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,591 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/auth/migrations/0009_alter_user_last_name_max_length.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,591 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/auth/migrations/0006_require_contenttypes_0002.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,592 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/admin/migrations/0001_initial.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,592 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/auth/migrations/0012_alter_user_first_name_max_length.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,592 autoreload 46768 139811557824320 File /home/c8763yee/puyuan/puyuan/wsgi.py first seen with mtime 1696319028.8650062
DEBUG 2023-10-06 07:14:43,592 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/auth/migrations/0005_alter_user_last_login_null.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:43,592 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/auth/migrations/__init__.py first seen with mtime 1696448239.0
WARNING 2023-10-06 07:14:49,168 log 46768 139811498542784 Method Not Allowed: /api/password/forgot/
WARNING 2023-10-06 07:14:49,168 basehttp 46768 139811498542784 "GET /api/password/forgot/ HTTP/1.1" 405 10807
DEBUG 2023-10-06 07:14:49,750 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/pygments/styles/emacs.py first seen with mtime 1691613598.0
DEBUG 2023-10-06 07:14:49,751 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/conf/locale/en/formats.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:49,751 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/pygments/style.py first seen with mtime 1691613598.0
DEBUG 2023-10-06 07:14:49,751 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/messages/context_processors.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:49,752 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/sessions/serializers.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:49,752 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/messages/storage/session.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:49,752 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/messages/storage/fallback.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:49,753 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/messages/storage/cookie.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:49,753 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/staticfiles/storage.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:49,753 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/template/context_processors.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:49,754 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/auth/context_processors.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:49,754 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/conf/locale/en/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:52,872 utils 46768 139811498542784 (0.001) SELECT "user_baseuser"."id", "user_baseuser"."password", "user_baseuser"."last_login", "user_baseuser"."is_superuser", "user_baseuser"."username", "user_baseuser"."first_name", "user_baseuser"."last_name", "user_baseuser"."email", "user_baseuser"."is_staff", "user_baseuser"."is_active", "user_baseuser"."date_joined", "user_user"."baseuser_ptr_id", "user_user"."ID", "user_user"."activated" FROM "user_user" INNER JOIN "user_baseuser" ON ("user_user"."baseuser_ptr_id" = "user_baseuser"."id") WHERE "user_baseuser"."email" = 'test@gmail.com' LIMIT 21; args=('test@gmail.com',); alias=default
DEBUG 2023-10-06 07:14:52,873 utils 46768 139811498542784 (0.000) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created" FROM "authtoken_token" WHERE "authtoken_token"."user_id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2023-10-06 07:14:52,874 utils 46768 139811498542784 (0.000) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created" FROM "authtoken_token" WHERE "authtoken_token"."user_id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2023-10-06 07:14:52,884 utils 46768 139811498542784 (0.010) DELETE FROM "authtoken_token" WHERE "authtoken_token"."key" IN ('f042e925e0f960e1c0f1c446fa43ed56026a04e1'); args=('f042e925e0f960e1c0f1c446fa43ed56026a04e1',); alias=default
DEBUG 2023-10-06 07:14:52,893 utils 46768 139811498542784 (0.009) INSERT INTO "authtoken_token" ("key", "user_id", "created") VALUES ('1788a88f0a0b4de3d2c7109381f2a76abf7baa13', 1, '2023-10-06 07:14:52.884950'); args=('1788a88f0a0b4de3d2c7109381f2a76abf7baa13', 1, '2023-10-06 07:14:52.884950'); alias=default
INFO 2023-10-06 07:14:52,897 basehttp 46768 139811498542784 "POST /api/password/forgot/ HTTP/1.1" 200 10790
DEBUG 2023-10-06 07:14:54,958 utils 46768 139811498542784 (0.002) SELECT "user_baseuser"."id", "user_baseuser"."password", "user_baseuser"."last_login", "user_baseuser"."is_superuser", "user_baseuser"."username", "user_baseuser"."first_name", "user_baseuser"."last_name", "user_baseuser"."email", "user_baseuser"."is_staff", "user_baseuser"."is_active", "user_baseuser"."date_joined", "user_user"."baseuser_ptr_id", "user_user"."ID", "user_user"."activated" FROM "user_user" INNER JOIN "user_baseuser" ON ("user_user"."baseuser_ptr_id" = "user_baseuser"."id") WHERE "user_baseuser"."email" = 'test@gmail.com' LIMIT 21; args=('test@gmail.com',); alias=default
DEBUG 2023-10-06 07:14:54,961 utils 46768 139811498542784 (0.000) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created" FROM "authtoken_token" WHERE "authtoken_token"."user_id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2023-10-06 07:14:54,963 utils 46768 139811498542784 (0.000) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created" FROM "authtoken_token" WHERE "authtoken_token"."user_id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2023-10-06 07:14:54,976 utils 46768 139811498542784 (0.012) DELETE FROM "authtoken_token" WHERE "authtoken_token"."key" IN ('1788a88f0a0b4de3d2c7109381f2a76abf7baa13'); args=('1788a88f0a0b4de3d2c7109381f2a76abf7baa13',); alias=default
DEBUG 2023-10-06 07:14:54,986 utils 46768 139811498542784 (0.009) INSERT INTO "authtoken_token" ("key", "user_id", "created") VALUES ('a00d81f3bc5f03c54873c698aa816e1e4a3f2547', 1, '2023-10-06 07:14:54.977438'); args=('a00d81f3bc5f03c54873c698aa816e1e4a3f2547', 1, '2023-10-06 07:14:54.977438'); alias=default
INFO 2023-10-06 07:14:54,993 basehttp 46768 139811498542784 "POST /api/password/forgot/ HTTP/1.1" 200 10790
DEBUG 2023-10-06 07:15:23,425 autoreload 46768 139811557824320 File /home/c8763yee/puyuan/api/user/views.py previous mtime: 1696575561.9413884, current mtime: 1696576523.2880569
DEBUG 2023-10-06 07:15:23,427 autoreload 46768 139811557824320 /home/c8763yee/puyuan/api/user/views.py notified as changed. Signal results: [(<function template_changed at 0x7f28685a9b20>, None), (<function translation_file_changed at 0x7f2867a87a60>, None)].
INFO 2023-10-06 07:15:23,427 autoreload 46768 139811557824320 /home/c8763yee/puyuan/api/user/views.py changed, reloading.
INFO 2023-10-06 07:15:23,697 autoreload 46883 140018153199424 Watching for file changes with StatReloader
DEBUG 2023-10-06 07:15:23,698 autoreload 46883 140018153199424 Waiting for apps ready_event.
DEBUG 2023-10-06 07:15:23,757 autoreload 46883 140018153199424 Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2023-10-06 07:15:23,767 autoreload 46883 140018153199424 Watching dir /usr/lib/python3.11/site-packages/rest_framework/templates with glob **/*.
DEBUG 2023-10-06 07:15:23,767 autoreload 46883 140018153199424 Watching dir /home/c8763yee/puyuan/locale with glob **/*.mo.
DEBUG 2023-10-06 07:15:23,767 autoreload 46883 140018153199424 Watching dir /home/c8763yee/puyuan/api/user/locale with glob **/*.mo.
DEBUG 2023-10-06 07:15:23,768 autoreload 46883 140018153199424 Watching dir /usr/lib/python3.11/site-packages/rest_framework/locale with glob **/*.mo.
DEBUG 2023-10-06 07:15:23,768 autoreload 46883 140018153199424 Watching dir /usr/lib/python3.11/site-packages/rest_framework/authtoken/locale with glob **/*.mo.
DEBUG 2023-10-06 07:15:23,809 utils 46883 140018108094144 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2023-10-06 07:15:23,811 utils 46883 140018108094144 (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2023-10-06 07:15:23,830 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/core/checks/urls.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,830 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/sqlparse/filters/others.py first seen with mtime 1680800077.0
DEBUG 2023-10-06 07:15:23,830 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/template/loaders/cached.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,830 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/contrib/messages/apps.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,830 autoreload 46883 140018153199424 File /usr/lib/python3.11/json/__init__.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,830 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/core/mail/utils.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,830 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/db/models/fields/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,830 autoreload 46883 140018153199424 File /usr/lib/python3.11/lib-dynload/zlib.cpython-311-x86_64-linux-gnu.so first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,830 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/contrib/admin/decorators.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,830 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/forms/boundfield.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,830 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/contrib/staticfiles/handlers.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,830 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/contrib/admin/templatetags/admin_modify.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,831 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/template/loader_tags.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,831 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/contrib/sessions/base_session.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,831 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/contrib/postgres/forms/hstore.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,831 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/core/files/utils.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,831 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/views/decorators/common.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,831 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/db/models/lookups.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,831 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/template/loaders/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,831 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/pygments/lexer.py first seen with mtime 1691613598.0
DEBUG 2023-10-06 07:15:23,831 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/core/handlers/wsgi.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,831 autoreload 46883 140018153199424 File /usr/lib/python3.11/lib-dynload/_contextvars.cpython-311-x86_64-linux-gnu.so first seen with mtime 1693664193.0
